"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","24.07.2023 23:05","","0.49 NTU","","7.49","24.07.2023 23:07"
"Muuli VKM","24.07.2023 23:00","","0.58 NTU","","7.49","24.07.2023 23:02"
"Muuli VKM","24.07.2023 22:55","","0.61 NTU","","7.49","24.07.2023 22:57"
"Muuli VKM","24.07.2023 22:50","","0.61 NTU","","7.49","24.07.2023 22:52"
"Muuli VKM","24.07.2023 22:45","","0.65 NTU","","7.49","24.07.2023 22:47"
"Muuli VKM","24.07.2023 22:40","","0.64 NTU","","7.49","24.07.2023 22:42"
"Muuli VKM","24.07.2023 22:35","","0.54 NTU","","7.49","24.07.2023 22:37"
"Muuli VKM","24.07.2023 22:30","","0.53 NTU","","7.49","24.07.2023 22:32"
"Muuli VKM","24.07.2023 22:25","","0.53 NTU","","7.49","24.07.2023 22:27"
"Muuli VKM","24.07.2023 22:20","","0.52 NTU","","7.49","24.07.2023 22:22"
"Muuli VKM","24.07.2023 22:15","","0.62 NTU","","7.49","24.07.2023 22:17"
"Muuli VKM","24.07.2023 22:10","","0.63 NTU","","7.49","24.07.2023 22:12"
"Muuli VKM","24.07.2023 22:05","","0.63 NTU","","7.49","24.07.2023 22:07"
"Muuli VKM","24.07.2023 22:00","","0.72 NTU","","7.49","24.07.2023 22:02"
"Muuli VKM","24.07.2023 21:55","","0.73 NTU","","7.49","24.07.2023 21:57"
"Muuli VKM","24.07.2023 21:50","","0.65 NTU","","7.49","24.07.2023 21:52"
"Muuli VKM","24.07.2023 21:45","","0.64 NTU","","7.49","24.07.2023 21:47"
"Muuli VKM","24.07.2023 21:40","","0.62 NTU","","7.49","24.07.2023 21:42"
"Muuli VKM","24.07.2023 21:35","","0.58 NTU","","7.5","24.07.2023 21:37"
"Muuli VKM","24.07.2023 21:30","","0.55 NTU","","7.5","24.07.2023 21:32"
"Muuli VKM","24.07.2023 21:25","","0.54 NTU","","7.51","24.07.2023 21:27"
"Muuli VKM","24.07.2023 21:20","","0.57 NTU","","7.49","24.07.2023 21:22"
"Muuli VKM","24.07.2023 21:15","","0.6 NTU","","7.49","24.07.2023 21:17"
"Muuli VKM","24.07.2023 21:10","","0.62 NTU","","7.49","24.07.2023 21:12"
"Muuli VKM","24.07.2023 21:05","","0.66 NTU","","7.49","24.07.2023 21:07"
"Muuli VKM","24.07.2023 21:00","","0.67 NTU","","7.5","24.07.2023 21:02"
"Muuli VKM","24.07.2023 20:55","","0.72 NTU","0.03 mg/L","7.49","24.07.2023 20:57"
"Muuli VKM","24.07.2023 20:50","","0.74 NTU","","7.49","24.07.2023 20:52"
"Muuli VKM","24.07.2023 20:45","","0.68 NTU","","7.49","24.07.2023 20:47"
"Muuli VKM","24.07.2023 20:40","","0.67 NTU","0.06 mg/L","7.49","24.07.2023 20:42"
"Muuli VKM","24.07.2023 20:35","","0.67 NTU","","7.5","24.07.2023 20:37"
"Muuli VKM","24.07.2023 20:30","","0.62 NTU","","7.5","24.07.2023 20:32"
"Muuli VKM","24.07.2023 20:25","","0.62 NTU","","7.5","24.07.2023 20:27"
"Muuli VKM","24.07.2023 20:20","","0.6 NTU","","7.5","24.07.2023 20:22"
"Muuli VKM","24.07.2023 20:15","","0.6 NTU","","7.5","24.07.2023 20:17"
"Muuli VKM","24.07.2023 20:10","","0.56 NTU","","7.5","24.07.2023 20:12"
"Muuli VKM","24.07.2023 20:05","","0.61 NTU","","7.5","24.07.2023 20:07"
"Muuli VKM","24.07.2023 20:00","","0.59 NTU","","7.51","24.07.2023 20:02"
"Muuli VKM","24.07.2023 19:55","","0.63 NTU","","7.5","24.07.2023 19:57"
"Muuli VKM","24.07.2023 19:50","","0.64 NTU","","7.5","24.07.2023 19:52"
"Muuli VKM","24.07.2023 19:45","","0.68 NTU","","7.49","24.07.2023 19:47"
"Muuli VKM","24.07.2023 19:40","","0.61 NTU","","7.49","24.07.2023 19:42"
"Muuli VKM","24.07.2023 19:35","","0.61 NTU","","7.49","24.07.2023 19:37"
"Muuli VKM","24.07.2023 19:30","","0.6 NTU","","7.49","24.07.2023 19:32"
"Muuli VKM","24.07.2023 19:25","","0.56 NTU","","7.49","24.07.2023 19:27"
"Muuli VKM","24.07.2023 19:20","","0.55 NTU","","7.49","24.07.2023 19:22"
"Muuli VKM","24.07.2023 19:15","","0.51 NTU","","7.5","24.07.2023 19:17"
"Muuli VKM","24.07.2023 19:10","","0.49 NTU","","7.5","24.07.2023 19:12"
"Muuli VKM","24.07.2023 19:05","","0.48 NTU","","7.49","24.07.2023 19:07"
"Muuli VKM","24.07.2023 19:00","","0.48 NTU","","7.48","24.07.2023 19:02"
"Muuli VKM","24.07.2023 18:55","","0.53 NTU","","7.49","24.07.2023 18:57"
"Muuli VKM","24.07.2023 18:50","","0.56 NTU","","7.48","24.07.2023 18:52"
"Muuli VKM","24.07.2023 18:45","","0.57 NTU","","7.48","24.07.2023 18:47"
"Muuli VKM","24.07.2023 18:40","","0.7 NTU","","7.48","24.07.2023 18:42"
"Muuli VKM","24.07.2023 18:35","","0.7 NTU","","7.48","24.07.2023 18:37"
"Muuli VKM","24.07.2023 18:30","","0.6 NTU","","7.48","24.07.2023 18:32"
"Muuli VKM","24.07.2023 18:25","","0.57 NTU","","7.48","24.07.2023 18:27"
"Muuli VKM","24.07.2023 18:20","","0.58 NTU","","7.48","24.07.2023 18:22"
"Muuli VKM","24.07.2023 18:15","","0.5 NTU","","7.48","24.07.2023 18:17"
"Muuli VKM","24.07.2023 18:10","","0.52 NTU","","7.48","24.07.2023 18:12"
"Muuli VKM","24.07.2023 18:05","","0.58 NTU","","7.48","24.07.2023 18:07"
"Muuli VKM","24.07.2023 18:00","","0.59 NTU","","7.48","24.07.2023 18:02"
"Muuli VKM","24.07.2023 17:55","","0.54 NTU","","7.48","24.07.2023 17:57"
"Muuli VKM","24.07.2023 17:50","","0.52 NTU","","7.48","24.07.2023 17:52"
"Muuli VKM","24.07.2023 17:45","","0.47 NTU","","7.48","24.07.2023 17:47"
"Muuli VKM","24.07.2023 17:40","","0.45 NTU","0.01 mg/L","7.48","24.07.2023 17:42"
"Muuli VKM","24.07.2023 17:35","","0.41 NTU","0.06 mg/L","7.48","24.07.2023 17:37"
"Muuli VKM","24.07.2023 17:30","","0.43 NTU","0.12 mg/L","7.48","24.07.2023 17:32"
"Muuli VKM","24.07.2023 17:25","","0.42 NTU","0.2 mg/L","7.48","24.07.2023 17:27"
"Muuli VKM","24.07.2023 17:20","","0.42 NTU","0.24 mg/L","7.48","24.07.2023 17:22"
"Muuli VKM","24.07.2023 17:15","","0.45 NTU","0.11 mg/L","7.48","24.07.2023 17:17"
"Muuli VKM","24.07.2023 17:10","","0.49 NTU","","7.48","24.07.2023 17:12"
"Muuli VKM","24.07.2023 17:05","","0.44 NTU","","7.48","24.07.2023 17:07"
"Muuli VKM","24.07.2023 17:00","","0.41 NTU","","7.47","24.07.2023 17:02"
"Muuli VKM","24.07.2023 16:55","","0.46 NTU","","7.47","24.07.2023 16:57"
"Muuli VKM","24.07.2023 16:50","","0.63 NTU","","7.47","24.07.2023 16:52"
"Muuli VKM","24.07.2023 16:45","","0.63 NTU","","7.47","24.07.2023 16:47"
"Muuli VKM","24.07.2023 16:40","","0.71 NTU","","7.47","24.07.2023 16:42"
"Muuli VKM","24.07.2023 16:35","","0.75 NTU","","7.47","24.07.2023 16:37"
"Muuli VKM","24.07.2023 16:30","","0.73 NTU","","7.47","24.07.2023 16:32"
"Muuli VKM","24.07.2023 16:25","","0.59 NTU","","7.47","24.07.2023 16:27"
"Muuli VKM","24.07.2023 16:20","","0.62 NTU","","7.47","24.07.2023 16:22"
"Muuli VKM","24.07.2023 16:15","","0.6 NTU","","7.47","24.07.2023 16:17"
"Muuli VKM","24.07.2023 16:10","","0.69 NTU","","7.47","24.07.2023 16:12"
"Muuli VKM","24.07.2023 16:05","","0.81 NTU","","7.47","24.07.2023 16:07"
"Muuli VKM","24.07.2023 16:00","","0.76 NTU","","7.47","24.07.2023 16:02"
"Muuli VKM","24.07.2023 15:55","","0.81 NTU","","7.47","24.07.2023 15:57"
"Muuli VKM","24.07.2023 15:50","","0.79 NTU","","7.47","24.07.2023 15:52"
"Muuli VKM","24.07.2023 15:45","","0.66 NTU","","7.47","24.07.2023 15:47"
"Muuli VKM","24.07.2023 15:40","","0.47 NTU","","7.47","24.07.2023 15:42"
"Muuli VKM","24.07.2023 15:35","","0.46 NTU","","7.47","24.07.2023 15:37"
"Muuli VKM","24.07.2023 15:30","","0.38 NTU","","7.46","24.07.2023 15:32"
"Muuli VKM","24.07.2023 15:25","","0.39 NTU","","7.46","24.07.2023 15:27"
"Muuli VKM","24.07.2023 15:20","","0.44 NTU","","7.46","24.07.2023 15:22"
"Muuli VKM","24.07.2023 15:15","","0.54 NTU","","7.46","24.07.2023 15:17"
"Muuli VKM","24.07.2023 15:10","","0.63 NTU","","7.47","24.07.2023 15:12"
"Muuli VKM","24.07.2023 15:05","","0.69 NTU","","7.46","24.07.2023 15:07"
"Muuli VKM","24.07.2023 15:00","","0.69 NTU","","7.47","24.07.2023 15:02"
"Muuli VKM","24.07.2023 14:55","","0.66 NTU","","7.46","24.07.2023 14:57"
"Muuli VKM","24.07.2023 14:50","","0.57 NTU","","7.46","24.07.2023 14:52"
"Muuli VKM","24.07.2023 14:45","","0.52 NTU","","7.46","24.07.2023 14:47"
"Muuli VKM","24.07.2023 14:40","","0.43 NTU","","7.43","24.07.2023 14:42"
"Muuli VKM","24.07.2023 14:35","","0.49 NTU","","7.44","24.07.2023 14:37"
"Muuli VKM","24.07.2023 14:30","","0.55 NTU","","7.44","24.07.2023 14:32"
"Muuli VKM","24.07.2023 14:25","","0.79 NTU","","7.44","24.07.2023 14:27"
"Muuli VKM","24.07.2023 14:20","","0.81 NTU","","7.44","24.07.2023 14:22"
"Muuli VKM","24.07.2023 14:15","","0.82 NTU","","7.44","24.07.2023 14:17"
"Muuli VKM","24.07.2023 14:10","","0.75 NTU","","7.44","24.07.2023 14:12"
"Muuli VKM","24.07.2023 14:05","","0.76 NTU","","7.43","24.07.2023 14:07"
"Muuli VKM","24.07.2023 14:00","","0.65 NTU","","7.43","24.07.2023 14:02"
"Muuli VKM","24.07.2023 13:55","","0.63 NTU","","7.43","24.07.2023 13:57"
"Muuli VKM","24.07.2023 13:50","","0.65 NTU","","7.43","24.07.2023 13:52"
"Muuli VKM","24.07.2023 13:45","","0.67 NTU","","7.43","24.07.2023 13:47"
"Muuli VKM","24.07.2023 13:40","","0.62 NTU","","7.43","24.07.2023 13:42"
"Muuli VKM","24.07.2023 13:35","","0.55 NTU","0.01 mg/L","7.43","24.07.2023 13:37"
"Muuli VKM","24.07.2023 13:30","","0.53 NTU","0.04 mg/L","7.43","24.07.2023 13:32"
"Muuli VKM","24.07.2023 13:25","","0.65 NTU","0.07 mg/L","7.43","24.07.2023 13:27"
"Muuli VKM","24.07.2023 13:20","","0.76 NTU","0.09 mg/L","7.43","24.07.2023 13:22"
"Muuli VKM","24.07.2023 13:15","","0.89 NTU","0.11 mg/L","7.43","24.07.2023 13:17"
"Muuli VKM","24.07.2023 13:10","","1.09 NTU","0.14 mg/L","7.43","24.07.2023 13:12"
"Muuli VKM","24.07.2023 13:05","","1.7 NTU","0.17 mg/L","7.43","24.07.2023 13:07"
"Muuli VKM","24.07.2023 13:00","","1.63 NTU","0.19 mg/L","7.43","24.07.2023 13:02"
"Muuli VKM","24.07.2023 12:55","","1.56 NTU","0.21 mg/L","7.43","24.07.2023 13:02"
"Muuli VKM","24.07.2023 12:50","","1.54 NTU","0.25 mg/L","7.42","24.07.2023 12:52"
"Muuli VKM","24.07.2023 12:45","","1.36 NTU","0.31 mg/L","7.42","24.07.2023 12:47"
"Muuli VKM","24.07.2023 12:40","","0.8 NTU","0.34 mg/L","7.42","24.07.2023 12:42"
"Muuli VKM","24.07.2023 12:35","","0.84 NTU","0.35 mg/L","7.43","24.07.2023 12:37"
"Muuli VKM","24.07.2023 12:30","","0.81 NTU","0.36 mg/L","7.43","24.07.2023 12:32"
"Muuli VKM","24.07.2023 12:25","","0.77 NTU","0.37 mg/L","7.44","24.07.2023 12:27"
"Muuli VKM","24.07.2023 12:20","","0.78 NTU","0.4 mg/L","7.44","24.07.2023 12:22"
"Muuli VKM","24.07.2023 12:15","","0.76 NTU","0.47 mg/L","7.44","24.07.2023 12:17"
"Muuli VKM","24.07.2023 12:10","","0.7 NTU","0.55 mg/L","7.44","24.07.2023 12:12"
"Muuli VKM","24.07.2023 12:05","","0.72 NTU","0.62 mg/L","7.45","24.07.2023 12:07"
"Muuli VKM","24.07.2023 12:00","","0.65 NTU","0.66 mg/L","7.45","24.07.2023 12:02"
"Muuli VKM","24.07.2023 11:55","","0.69 NTU","0.64 mg/L","7.46","24.07.2023 12:02"
"Muuli VKM","24.07.2023 11:50","","0.73 NTU","0.57 mg/L","7.47","24.07.2023 11:52"
"Muuli VKM","24.07.2023 11:45","","0.75 NTU","0.43 mg/L","7.46","24.07.2023 11:47"
"Muuli VKM","24.07.2023 11:40","","0.73 NTU","0.22 mg/L","7.45","24.07.2023 11:42"
"Muuli VKM","24.07.2023 11:35","","0.78 NTU","0.03 mg/L","7.46","24.07.2023 11:37"
"Muuli VKM","24.07.2023 11:30","","0.77 NTU","","7.47","24.07.2023 11:32"
"Muuli VKM","24.07.2023 11:25","","0.72 NTU","","7.47","24.07.2023 11:27"
"Muuli VKM","24.07.2023 11:20","","0.72 NTU","","7.48","24.07.2023 11:22"
"Muuli VKM","24.07.2023 11:15","","0.69 NTU","","7.48","24.07.2023 11:17"
"Muuli VKM","24.07.2023 11:10","","0.7 NTU","","7.48","24.07.2023 11:12"
"Muuli VKM","24.07.2023 11:05","","0.72 NTU","","7.48","24.07.2023 11:07"
"Muuli VKM","24.07.2023 11:00","","0.74 NTU","","7.48","24.07.2023 11:02"
"Muuli VKM","24.07.2023 10:55","","0.77 NTU","","7.48","24.07.2023 10:57"
"Muuli VKM","24.07.2023 10:50","","0.79 NTU","","7.49","24.07.2023 10:52"
"Muuli VKM","24.07.2023 10:45","","0.77 NTU","","7.49","24.07.2023 10:47"
"Muuli VKM","24.07.2023 10:40","","0.8 NTU","","7.49","24.07.2023 10:42"
"Muuli VKM","24.07.2023 10:35","","0.85 NTU","","7.49","24.07.2023 10:37"
"Muuli VKM","24.07.2023 10:30","","0.85 NTU","","7.49","24.07.2023 10:32"
"Muuli VKM","24.07.2023 10:25","","0.91 NTU","","7.49","24.07.2023 10:27"
"Muuli VKM","24.07.2023 10:20","","0.95 NTU","","7.49","24.07.2023 10:22"
"Muuli VKM","24.07.2023 10:15","","0.9 NTU","","7.49","24.07.2023 10:17"
"Muuli VKM","24.07.2023 10:10","","0.84 NTU","","7.48","24.07.2023 10:12"
"Muuli VKM","24.07.2023 10:05","","0.82 NTU","","7.49","24.07.2023 10:07"
"Muuli VKM","24.07.2023 10:00","","0.78 NTU","","7.49","24.07.2023 10:02"
"Muuli VKM","24.07.2023 09:55","","0.81 NTU","","7.49","24.07.2023 10:02"
"Muuli VKM","24.07.2023 09:50","","0.9 NTU","","7.49","24.07.2023 09:52"
"Muuli VKM","24.07.2023 09:45","","0.94 NTU","","7.49","24.07.2023 09:47"
"Muuli VKM","24.07.2023 09:40","","0.94 NTU","","7.49","24.07.2023 09:42"
"Muuli VKM","24.07.2023 09:35","","0.98 NTU","","7.48","24.07.2023 09:37"
"Muuli VKM","24.07.2023 09:30","","1.03 NTU","","7.48","24.07.2023 09:32"
"Muuli VKM","24.07.2023 09:25","","0.99 NTU","","7.48","24.07.2023 09:27"
"Muuli VKM","24.07.2023 09:20","","1.05 NTU","","7.48","24.07.2023 09:22"
"Muuli VKM","24.07.2023 09:15","","1.13 NTU","","7.48","24.07.2023 09:17"
"Muuli VKM","24.07.2023 09:10","","1.16 NTU","","7.48","24.07.2023 09:12"
"Muuli VKM","24.07.2023 09:05","","1.15 NTU","","7.48","24.07.2023 09:07"
"Muuli VKM","24.07.2023 09:00","","1.16 NTU","","7.48","24.07.2023 09:02"
"Muuli VKM","24.07.2023 08:55","","1.11 NTU","","7.48","24.07.2023 08:57"
"Muuli VKM","24.07.2023 08:50","","1.07 NTU","","7.48","24.07.2023 08:52"
"Muuli VKM","24.07.2023 08:45","","1.03 NTU","","7.48","24.07.2023 08:47"
"Muuli VKM","24.07.2023 08:40","","1.04 NTU","","7.48","24.07.2023 08:42"
"Muuli VKM","24.07.2023 08:35","","1.07 NTU","","7.48","24.07.2023 08:37"
"Muuli VKM","24.07.2023 08:30","","1.08 NTU","","7.48","24.07.2023 08:32"
"Muuli VKM","24.07.2023 08:25","","1.09 NTU","","7.48","24.07.2023 08:27"
"Muuli VKM","24.07.2023 08:20","","1.11 NTU","","7.48","24.07.2023 08:22"
"Muuli VKM","24.07.2023 08:15","","1.11 NTU","","7.48","24.07.2023 08:17"
"Muuli VKM","24.07.2023 08:10","","1.11 NTU","","7.48","24.07.2023 08:12"
"Muuli VKM","24.07.2023 08:05","","1.15 NTU","","7.48","24.07.2023 08:07"
"Muuli VKM","24.07.2023 08:00","","1.16 NTU","","7.48","24.07.2023 08:02"
"Muuli VKM","24.07.2023 07:55","","1.17 NTU","","7.48","24.07.2023 07:57"
"Muuli VKM","24.07.2023 07:50","","1.22 NTU","","7.48","24.07.2023 07:52"
"Muuli VKM","24.07.2023 07:45","","1.4 NTU","","7.48","24.07.2023 07:47"
"Muuli VKM","24.07.2023 07:40","","1.61 NTU","","7.48","24.07.2023 07:42"
"Muuli VKM","24.07.2023 07:35","","1.71 NTU","","7.48","24.07.2023 07:37"
"Muuli VKM","24.07.2023 07:30","","1.76 NTU","","7.48","24.07.2023 07:32"
"Muuli VKM","24.07.2023 07:25","","1.75 NTU","","7.47","24.07.2023 07:32"
"Muuli VKM","24.07.2023 07:20","","1.68 NTU","","7.48","24.07.2023 07:22"
"Muuli VKM","24.07.2023 07:15","","1.64 NTU","","7.48","24.07.2023 07:17"
"Muuli VKM","24.07.2023 07:10","","1.68 NTU","","7.49","24.07.2023 07:12"
"Muuli VKM","24.07.2023 07:05","","1.75 NTU","","7.49","24.07.2023 07:07"
"Muuli VKM","24.07.2023 07:00","","1.78 NTU","","7.49","24.07.2023 07:02"
"Muuli VKM","24.07.2023 06:55","","1.7 NTU","","7.49","24.07.2023 06:57"
"Muuli VKM","24.07.2023 06:50","","1.57 NTU","","7.49","24.07.2023 06:52"
"Muuli VKM","24.07.2023 06:45","","1.47 NTU","","7.49","24.07.2023 06:47"
"Muuli VKM","24.07.2023 06:40","","1.37 NTU","","7.49","24.07.2023 06:42"
"Muuli VKM","24.07.2023 06:35","","1.3 NTU","","7.48","24.07.2023 06:37"
"Muuli VKM","24.07.2023 06:30","","1.27 NTU","","7.49","24.07.2023 06:32"
"Muuli VKM","24.07.2023 06:25","","1.24 NTU","","7.48","24.07.2023 06:27"
"Muuli VKM","24.07.2023 06:20","","1.24 NTU","","7.48","24.07.2023 06:22"
"Muuli VKM","24.07.2023 06:15","","1.26 NTU","","7.49","24.07.2023 06:17"
"Muuli VKM","24.07.2023 06:10","","1.29 NTU","","7.48","24.07.2023 06:12"
"Muuli VKM","24.07.2023 06:05","","1.33 NTU","","7.48","24.07.2023 06:07"
"Muuli VKM","24.07.2023 06:00","","1.42 NTU","","7.48","24.07.2023 06:02"
"Muuli VKM","24.07.2023 05:55","","1.41 NTU","","7.48","24.07.2023 05:57"
"Muuli VKM","24.07.2023 05:50","","1.42 NTU","","7.48","24.07.2023 05:52"
"Muuli VKM","24.07.2023 05:45","","1.42 NTU","","7.49","24.07.2023 05:47"
"Muuli VKM","24.07.2023 05:40","","1.46 NTU","","7.49","24.07.2023 05:42"
"Muuli VKM","24.07.2023 05:35","","1.42 NTU","","7.49","24.07.2023 05:37"
"Muuli VKM","24.07.2023 05:30","","1.48 NTU","","7.49","24.07.2023 05:32"
"Muuli VKM","24.07.2023 05:25","","1.55 NTU","","7.49","24.07.2023 05:27"
"Muuli VKM","24.07.2023 05:20","","1.62 NTU","","7.49","24.07.2023 05:22"
"Muuli VKM","24.07.2023 05:15","","1.62 NTU","","7.5","24.07.2023 05:17"
"Muuli VKM","24.07.2023 05:10","","1.67 NTU","","7.5","24.07.2023 05:12"
"Muuli VKM","24.07.2023 05:05","","1.63 NTU","","7.5","24.07.2023 05:07"
"Muuli VKM","24.07.2023 05:00","","1.55 NTU","","7.5","24.07.2023 05:02"
"Muuli VKM","24.07.2023 04:55","","1.51 NTU","","7.5","24.07.2023 04:57"
"Muuli VKM","24.07.2023 04:50","","1.49 NTU","","7.5","24.07.2023 04:52"
"Muuli VKM","24.07.2023 04:45","","1.44 NTU","","7.5","24.07.2023 04:47"
"Muuli VKM","24.07.2023 04:40","","1.46 NTU","","7.5","24.07.2023 04:42"
"Muuli VKM","24.07.2023 04:35","","1.53 NTU","","7.5","24.07.2023 04:37"
"Muuli VKM","24.07.2023 04:30","","1.59 NTU","","7.5","24.07.2023 04:32"
"Muuli VKM","24.07.2023 04:25","","1.61 NTU","","7.5","24.07.2023 04:27"
"Muuli VKM","24.07.2023 04:20","","1.6 NTU","","7.51","24.07.2023 04:22"
"Muuli VKM","24.07.2023 04:15","","1.62 NTU","","7.5","24.07.2023 04:17"
"Muuli VKM","24.07.2023 04:10","","1.67 NTU","","7.5","24.07.2023 04:12"
"Muuli VKM","24.07.2023 04:05","","1.65 NTU","","7.49","24.07.2023 04:07"
"Muuli VKM","24.07.2023 04:00","","1.67 NTU","","7.49","24.07.2023 04:02"
"Muuli VKM","24.07.2023 03:55","","1.68 NTU","","7.5","24.07.2023 03:57"
"Muuli VKM","24.07.2023 03:50","","1.65 NTU","","7.51","24.07.2023 03:52"
"Muuli VKM","24.07.2023 03:45","","1.56 NTU","","7.51","24.07.2023 03:47"
"Muuli VKM","24.07.2023 03:40","","1.58 NTU","","7.51","24.07.2023 03:42"
"Muuli VKM","24.07.2023 03:35","","1.57 NTU","","7.51","24.07.2023 03:37"
"Muuli VKM","24.07.2023 03:30","","1.61 NTU","","7.51","24.07.2023 03:32"
"Muuli VKM","24.07.2023 03:25","","1.66 NTU","","7.51","24.07.2023 03:27"
"Muuli VKM","24.07.2023 03:20","","1.7 NTU","","7.51","24.07.2023 03:22"
"Muuli VKM","24.07.2023 03:15","","1.66 NTU","","7.51","24.07.2023 03:17"
"Muuli VKM","24.07.2023 03:10","","1.69 NTU","","7.51","24.07.2023 03:12"
"Muuli VKM","24.07.2023 03:05","","1.68 NTU","","7.51","24.07.2023 03:07"
"Muuli VKM","24.07.2023 03:00","","1.64 NTU","","7.51","24.07.2023 03:02"
"Muuli VKM","24.07.2023 02:55","","1.57 NTU","","7.51","24.07.2023 02:57"
"Muuli VKM","24.07.2023 02:50","","1.5 NTU","","7.51","24.07.2023 02:52"
"Muuli VKM","24.07.2023 02:45","","1.49 NTU","","7.51","24.07.2023 02:47"
"Muuli VKM","24.07.2023 02:40","","1.43 NTU","","7.51","24.07.2023 02:42"
"Muuli VKM","24.07.2023 02:35","","1.31 NTU","","7.51","24.07.2023 02:37"
"Muuli VKM","24.07.2023 02:30","","1.33 NTU","","7.51","24.07.2023 02:32"
"Muuli VKM","24.07.2023 02:25","","1.31 NTU","","7.51","24.07.2023 02:27"
"Muuli VKM","24.07.2023 02:20","","1.24 NTU","","7.51","24.07.2023 02:22"
"Muuli VKM","24.07.2023 02:15","","1.21 NTU","","7.51","24.07.2023 02:17"
"Muuli VKM","24.07.2023 02:10","","1.22 NTU","","7.51","24.07.2023 02:12"
"Muuli VKM","24.07.2023 02:05","","1.15 NTU","","7.51","24.07.2023 02:07"
"Muuli VKM","24.07.2023 02:00","","1.14 NTU","","7.51","24.07.2023 02:02"
"Muuli VKM","24.07.2023 01:55","","1.06 NTU","0.01 mg/L","7.51","24.07.2023 01:57"
"Muuli VKM","24.07.2023 01:50","","1 NTU","0.11 mg/L","7.51","24.07.2023 01:52"
"Muuli VKM","24.07.2023 01:45","","0.96 NTU","0.25 mg/L","7.51","24.07.2023 01:47"
"Muuli VKM","24.07.2023 01:40","","1.04 NTU","0.36 mg/L","7.51","24.07.2023 01:42"
"Muuli VKM","24.07.2023 01:35","","0.95 NTU","0.48 mg/L","7.51","24.07.2023 01:37"
"Muuli VKM","24.07.2023 01:30","","0.94 NTU","0.68 mg/L","7.51","24.07.2023 01:32"
"Muuli VKM","24.07.2023 01:25","","0.96 NTU","0.81 mg/L","7.51","24.07.2023 01:27"
"Muuli VKM","24.07.2023 01:20","","0.98 NTU","0.82 mg/L","7.51","24.07.2023 01:22"
"Muuli VKM","24.07.2023 01:15","","0.87 NTU","0.6 mg/L","7.51","24.07.2023 01:17"
"Muuli VKM","24.07.2023 01:10","","0.87 NTU","0.24 mg/L","7.51","24.07.2023 01:12"
"Muuli VKM","24.07.2023 01:05","","0.75 NTU","0.04 mg/L","7.51","24.07.2023 01:07"
"Muuli VKM","24.07.2023 01:00","","0.66 NTU","","7.51","24.07.2023 01:02"
"Muuli VKM","24.07.2023 00:55","","0.56 NTU","","7.51","24.07.2023 00:57"
"Muuli VKM","24.07.2023 00:50","","0.43 NTU","0.05 mg/L","7.52","24.07.2023 00:52"
"Muuli VKM","24.07.2023 00:45","","0.36 NTU","0.29 mg/L","7.52","24.07.2023 00:47"
"Muuli VKM","24.07.2023 00:40","","0.35 NTU","1.17 mg/L","7.52","24.07.2023 00:42"
"Muuli VKM","24.07.2023 00:35","","0.3 NTU","1.21 mg/L","7.52","24.07.2023 00:37"
"Muuli VKM","24.07.2023 00:30","","0.24 NTU","1.09 mg/L","7.51","24.07.2023 00:32"
"Muuli VKM","24.07.2023 00:25","","0.21 NTU","1.29 mg/L","7.51","24.07.2023 00:27"
"Muuli VKM","24.07.2023 00:20","","0.18 NTU","1.27 mg/L","7.52","24.07.2023 00:22"
"Muuli VKM","24.07.2023 00:15","","0.18 NTU","1.34 mg/L","7.52","24.07.2023 00:17"
"Muuli VKM","24.07.2023 00:10","","0.21 NTU","1.25 mg/L","7.51","24.07.2023 00:12"
"Muuli VKM","24.07.2023 00:05","","0.23 NTU","1.12 mg/L","7.52","24.07.2023 00:07"
"Muuli VKM","24.07.2023 00:00","","0.25 NTU","1.16 mg/L","7.51","24.07.2023 00:02"
"Muuli VKM","23.07.2023 23:55","","0.39 NTU","1.39 mg/L","7.51","23.07.2023 23:57"
"Muuli VKM","23.07.2023 23:50","","0.49 NTU","1.3 mg/L","7.51","23.07.2023 23:52"
"Muuli VKM","23.07.2023 23:45","","0.58 NTU","0.9 mg/L","7.51","23.07.2023 23:47"
"Muuli VKM","23.07.2023 23:40","","0.59 NTU","0.97 mg/L","7.51","23.07.2023 23:42"
"Muuli VKM","23.07.2023 23:35","","0.66 NTU","0.5 mg/L","7.51","23.07.2023 23:37"
"Muuli VKM","23.07.2023 23:30","","0.6 NTU","0.51 mg/L","7.51","23.07.2023 23:32"
"Muuli VKM","23.07.2023 23:25","","0.48 NTU","0.48 mg/L","7.52","23.07.2023 23:27"
"Muuli VKM","23.07.2023 23:20","","0.37 NTU","0.48 mg/L","7.51","23.07.2023 23:22"
"Muuli VKM","23.07.2023 23:15","","6.38 NTU","0.48 mg/L","7.51","23.07.2023 23:17"
"Muuli VKM","23.07.2023 23:10","","6.37 NTU","0.47 mg/L","7.51","23.07.2023 23:12"
"Muuli VKM","23.07.2023 23:05","","6.4 NTU","0.46 mg/L","7.52","23.07.2023 23:07"
"Muuli VKM","23.07.2023 23:00","","6.47 NTU","0.42 mg/L","7.51","23.07.2023 23:02"
"Muuli VKM","23.07.2023 22:55","","6.53 NTU","0.37 mg/L","7.51","23.07.2023 22:57"
