"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","17.07.2024 12:20","901 μS/cm","1.89 NTU","","7.66","17.07.2024 12:27"
"Muuli VKM","17.07.2024 12:15","900 μS/cm","1.86 NTU","","7.67","17.07.2024 12:17"
"Muuli VKM","17.07.2024 12:10","900 μS/cm","1.87 NTU","","7.67","17.07.2024 12:12"
"Muuli VKM","17.07.2024 12:05","900 μS/cm","1.9 NTU","","7.66","17.07.2024 12:07"
"Muuli VKM","17.07.2024 12:00","900 μS/cm","1.88 NTU","","7.63","17.07.2024 12:02"
"Muuli VKM","17.07.2024 11:55","902 μS/cm","2.14 NTU","","7.61","17.07.2024 11:57"
"Muuli VKM","17.07.2024 11:50","906 μS/cm","2.05 NTU","","7.61","17.07.2024 11:52"
"Muuli VKM","17.07.2024 11:45","905 μS/cm","2.04 NTU","","7.62","17.07.2024 11:47"
"Muuli VKM","17.07.2024 11:40","902 μS/cm","2.05 NTU","","7.62","17.07.2024 11:42"
"Muuli VKM","17.07.2024 11:35","900 μS/cm","2.06 NTU","","7.63","17.07.2024 11:42"
"Muuli VKM","17.07.2024 11:30","898 μS/cm","2.05 NTU","","7.62","17.07.2024 11:32"
"Muuli VKM","17.07.2024 11:25","896 μS/cm","2.08 NTU","","7.63","17.07.2024 11:27"
"Muuli VKM","17.07.2024 11:20","895 μS/cm","2.08 NTU","","7.63","17.07.2024 11:22"
"Muuli VKM","17.07.2024 11:15","896 μS/cm","2.05 NTU","","7.63","17.07.2024 11:17"
"Muuli VKM","17.07.2024 11:10","892 μS/cm","2.07 NTU","","7.63","17.07.2024 11:12"
"Muuli VKM","17.07.2024 11:05","888 μS/cm","1.79 NTU","","7.64","17.07.2024 11:07"
"Muuli VKM","17.07.2024 11:00","877 μS/cm","1.84 NTU","","7.65","17.07.2024 11:02"
"Muuli VKM","17.07.2024 10:55","876 μS/cm","1.83 NTU","","7.64","17.07.2024 10:57"
"Muuli VKM","17.07.2024 10:50","878 μS/cm","1.83 NTU","","7.64","17.07.2024 10:52"
"Muuli VKM","17.07.2024 10:45","879 μS/cm","1.82 NTU","","7.64","17.07.2024 10:47"
"Muuli VKM","17.07.2024 10:40","879 μS/cm","1.84 NTU","","7.64","17.07.2024 10:42"
"Muuli VKM","17.07.2024 10:35","879 μS/cm","1.83 NTU","","7.63","17.07.2024 10:42"
"Muuli VKM","17.07.2024 10:30","887 μS/cm","1.82 NTU","","7.61","17.07.2024 10:32"
"Muuli VKM","17.07.2024 10:25","885 μS/cm","1.81 NTU","","7.6","17.07.2024 10:32"
"Muuli VKM","17.07.2024 10:20","885 μS/cm","1.82 NTU","","7.6","17.07.2024 10:27"
"Muuli VKM","17.07.2024 10:15","886 μS/cm","1.83 NTU","","7.59","17.07.2024 10:17"
"Muuli VKM","17.07.2024 10:10","886 μS/cm","1.85 NTU","","7.59","17.07.2024 10:12"
"Muuli VKM","17.07.2024 10:05","888 μS/cm","1.89 NTU","","7.58","17.07.2024 10:07"
"Muuli VKM","17.07.2024 10:00","887 μS/cm","1.96 NTU","","7.58","17.07.2024 10:02"
"Muuli VKM","17.07.2024 09:55","889 μS/cm","1.96 NTU","","7.58","17.07.2024 09:57"
"Muuli VKM","17.07.2024 09:50","897 μS/cm","1.93 NTU","","7.58","17.07.2024 09:52"
"Muuli VKM","17.07.2024 09:45","898 μS/cm","1.92 NTU","","7.58","17.07.2024 09:47"
"Muuli VKM","17.07.2024 09:40","889 μS/cm","1.95 NTU","","7.58","17.07.2024 09:42"
"Muuli VKM","17.07.2024 09:35","889 μS/cm","1.97 NTU","","7.58","17.07.2024 09:37"
"Muuli VKM","17.07.2024 09:30","890 μS/cm","2 NTU","","7.59","17.07.2024 09:37"
"Muuli VKM","17.07.2024 09:25","890 μS/cm","2 NTU","","7.59","17.07.2024 09:27"
"Muuli VKM","17.07.2024 09:20","888 μS/cm","1.99 NTU","","7.59","17.07.2024 09:22"
"Muuli VKM","17.07.2024 09:15","886 μS/cm","1.97 NTU","","7.58","17.07.2024 09:17"
"Muuli VKM","17.07.2024 09:10","885 μS/cm","1.9 NTU","","7.58","17.07.2024 09:12"
"Muuli VKM","17.07.2024 09:05","883 μS/cm","1.89 NTU","","7.57","17.07.2024 09:17"
"Muuli VKM","17.07.2024 09:00","862 μS/cm","1.94 NTU","","7.57","17.07.2024 09:02"
"Muuli VKM","17.07.2024 08:55","862 μS/cm","1.96 NTU","","7.57","17.07.2024 08:57"
"Muuli VKM","17.07.2024 08:50","861 μS/cm","1.91 NTU","","7.57","17.07.2024 08:52"
"Muuli VKM","17.07.2024 08:45","861 μS/cm","1.9 NTU","","7.57","17.07.2024 08:47"
"Muuli VKM","17.07.2024 08:40","860 μS/cm","1.89 NTU","","7.57","17.07.2024 08:47"
"Muuli VKM","17.07.2024 08:35","858 μS/cm","1.89 NTU","","7.56","17.07.2024 08:37"
"Muuli VKM","17.07.2024 08:30","857 μS/cm","1.92 NTU","","7.55","17.07.2024 08:32"
"Muuli VKM","17.07.2024 08:25","856 μS/cm","1.94 NTU","","7.55","17.07.2024 08:27"
"Muuli VKM","17.07.2024 08:20","855 μS/cm","1.93 NTU","","7.54","17.07.2024 08:22"
"Muuli VKM","17.07.2024 08:15","855 μS/cm","1.97 NTU","","7.54","17.07.2024 08:17"
"Muuli VKM","17.07.2024 08:10","854 μS/cm","1.94 NTU","","7.53","17.07.2024 08:12"
"Muuli VKM","17.07.2024 08:05","853 μS/cm","1.96 NTU","","7.53","17.07.2024 08:07"
"Muuli VKM","17.07.2024 08:00","866 μS/cm","1.93 NTU","","7.53","17.07.2024 08:02"
"Muuli VKM","17.07.2024 07:55","867 μS/cm","1.94 NTU","","7.53","17.07.2024 07:57"
"Muuli VKM","17.07.2024 07:50","883 μS/cm","2.1 NTU","","7.54","17.07.2024 07:52"
"Muuli VKM","17.07.2024 07:45","886 μS/cm","2.09 NTU","","7.55","17.07.2024 07:47"
"Muuli VKM","17.07.2024 07:40","889 μS/cm","2.05 NTU","","7.55","17.07.2024 07:42"
"Muuli VKM","17.07.2024 07:35","891 μS/cm","2.02 NTU","","7.56","17.07.2024 07:42"
"Muuli VKM","17.07.2024 07:30","894 μS/cm","2 NTU","","7.56","17.07.2024 07:32"
"Muuli VKM","17.07.2024 07:25","897 μS/cm","1.95 NTU","","7.57","17.07.2024 07:27"
"Muuli VKM","17.07.2024 07:20","899 μS/cm","1.91 NTU","","7.57","17.07.2024 07:22"
"Muuli VKM","17.07.2024 07:15","903 μS/cm","1.88 NTU","","7.56","17.07.2024 07:17"
"Muuli VKM","17.07.2024 07:10","892 μS/cm","1.91 NTU","","7.56","17.07.2024 07:12"
"Muuli VKM","17.07.2024 07:05","894 μS/cm","1.89 NTU","","7.56","17.07.2024 07:07"
"Muuli VKM","17.07.2024 07:00","862 μS/cm","1.71 NTU","","7.57","17.07.2024 07:02"
"Muuli VKM","17.07.2024 06:55","862 μS/cm","1.69 NTU","","7.56","17.07.2024 07:07"
"Muuli VKM","17.07.2024 06:50","863 μS/cm","1.72 NTU","","7.56","17.07.2024 06:52"
"Muuli VKM","17.07.2024 06:45","866 μS/cm","1.74 NTU","","7.56","17.07.2024 06:47"
"Muuli VKM","17.07.2024 06:40","868 μS/cm","1.78 NTU","","7.56","17.07.2024 06:42"
"Muuli VKM","17.07.2024 06:35","869 μS/cm","1.8 NTU","","7.56","17.07.2024 06:37"
"Muuli VKM","17.07.2024 06:30","877 μS/cm","1.84 NTU","","7.56","17.07.2024 06:32"
"Muuli VKM","17.07.2024 06:25","876 μS/cm","1.85 NTU","","7.55","17.07.2024 06:27"
"Muuli VKM","17.07.2024 06:20","874 μS/cm","1.86 NTU","","7.55","17.07.2024 06:22"
"Muuli VKM","17.07.2024 06:15","874 μS/cm","1.87 NTU","","7.54","17.07.2024 06:17"
"Muuli VKM","17.07.2024 06:10","873 μS/cm","2.48 NTU","","7.53","17.07.2024 06:12"
"Muuli VKM","17.07.2024 06:05","872 μS/cm","2.49 NTU","","7.52","17.07.2024 06:07"
"Muuli VKM","17.07.2024 06:00","871 μS/cm","2.69 NTU","","7.52","17.07.2024 06:02"
"Muuli VKM","17.07.2024 05:55","868 μS/cm","2.68 NTU","","7.52","17.07.2024 05:57"
"Muuli VKM","17.07.2024 05:50","866 μS/cm","2.88 NTU","","7.53","17.07.2024 05:52"
"Muuli VKM","17.07.2024 05:45","870 μS/cm","2.89 NTU","","7.53","17.07.2024 05:47"
"Muuli VKM","17.07.2024 05:40","868 μS/cm","2.88 NTU","","7.53","17.07.2024 05:42"
"Muuli VKM","17.07.2024 05:35","874 μS/cm","2.87 NTU","","7.54","17.07.2024 05:37"
"Muuli VKM","17.07.2024 05:30","880 μS/cm","2.87 NTU","","7.55","17.07.2024 05:32"
"Muuli VKM","17.07.2024 05:25","886 μS/cm","2.88 NTU","","7.55","17.07.2024 05:27"
"Muuli VKM","17.07.2024 05:20","892 μS/cm","2.28 NTU","","7.55","17.07.2024 05:22"
"Muuli VKM","17.07.2024 05:15","898 μS/cm","2.3 NTU","","7.54","17.07.2024 05:17"
"Muuli VKM","17.07.2024 05:10","904 μS/cm","2.11 NTU","","7.54","17.07.2024 05:12"
"Muuli VKM","17.07.2024 05:05","909 μS/cm","2.13 NTU","","7.54","17.07.2024 05:12"
"Muuli VKM","17.07.2024 05:00","894 μS/cm","1.93 NTU","","7.54","17.07.2024 05:12"
"Muuli VKM","17.07.2024 04:55","894 μS/cm","1.94 NTU","","7.54","17.07.2024 04:57"
"Muuli VKM","17.07.2024 04:50","894 μS/cm","1.95 NTU","","7.54","17.07.2024 04:52"
"Muuli VKM","17.07.2024 04:45","894 μS/cm","2.36 NTU","","7.53","17.07.2024 04:47"
"Muuli VKM","17.07.2024 04:40","893 μS/cm","7.36 NTU","","7.53","17.07.2024 04:42"
"Muuli VKM","17.07.2024 04:35","892 μS/cm","7.41 NTU","","7.52","17.07.2024 04:37"
"Muuli VKM","17.07.2024 04:30","892 μS/cm","7.47 NTU","","7.52","17.07.2024 04:32"
"Muuli VKM","17.07.2024 04:25","891 μS/cm","7.5 NTU","","7.52","17.07.2024 04:27"
"Muuli VKM","17.07.2024 04:20","891 μS/cm","7.55 NTU","","7.52","17.07.2024 04:27"
"Muuli VKM","17.07.2024 04:15","891 μS/cm","7.59 NTU","","7.52","17.07.2024 04:17"
"Muuli VKM","17.07.2024 04:10","891 μS/cm","7.64 NTU","","7.51","17.07.2024 04:12"
"Muuli VKM","17.07.2024 04:05","890 μS/cm","7.72 NTU","","7.51","17.07.2024 04:07"
"Muuli VKM","17.07.2024 04:00","890 μS/cm","7.72 NTU","","7.5","17.07.2024 04:02"
"Muuli VKM","17.07.2024 03:55","892 μS/cm","7.37 NTU","","7.5","17.07.2024 03:57"
"Muuli VKM","17.07.2024 03:50","894 μS/cm","2.61 NTU","","7.5","17.07.2024 03:52"
"Muuli VKM","17.07.2024 03:45","908 μS/cm","2.62 NTU","","7.5","17.07.2024 03:47"
"Muuli VKM","17.07.2024 03:40","921 μS/cm","2.64 NTU","","7.5","17.07.2024 03:42"
"Muuli VKM","17.07.2024 03:35","934 μS/cm","2.69 NTU","","7.5","17.07.2024 03:37"
"Muuli VKM","17.07.2024 03:30","948 μS/cm","2.85 NTU","","7.51","17.07.2024 03:32"
"Muuli VKM","17.07.2024 03:25","962 μS/cm","2.89 NTU","","7.51","17.07.2024 03:27"
"Muuli VKM","17.07.2024 03:20","975 μS/cm","2.94 NTU","","7.51","17.07.2024 03:22"
"Muuli VKM","17.07.2024 03:15","988 μS/cm","2.98 NTU","","7.49","17.07.2024 03:17"
"Muuli VKM","17.07.2024 03:10","1001 μS/cm","3.13 NTU","","7.47","17.07.2024 03:12"
"Muuli VKM","17.07.2024 03:05","1012 μS/cm","3.28 NTU","","7.46","17.07.2024 03:07"
"Muuli VKM","17.07.2024 03:00","1002 μS/cm","3.04 NTU","","7.44","17.07.2024 03:02"
"Muuli VKM","17.07.2024 02:55","1002 μS/cm","3.16 NTU","","7.44","17.07.2024 02:57"
"Muuli VKM","17.07.2024 02:50","1002 μS/cm","3.4 NTU","","7.44","17.07.2024 02:52"
"Muuli VKM","17.07.2024 02:45","1002 μS/cm","4.05 NTU","","7.45","17.07.2024 02:47"
"Muuli VKM","17.07.2024 02:40","1001 μS/cm","403.21 NTU","","7.45","17.07.2024 02:42"
"Muuli VKM","17.07.2024 02:35","1001 μS/cm","3.02 NTU","","7.45","17.07.2024 02:42"
"Muuli VKM","17.07.2024 02:30","1000 μS/cm","2.99 NTU","","7.46","17.07.2024 02:32"
"Muuli VKM","17.07.2024 02:25","1000 μS/cm","2.97 NTU","","7.46","17.07.2024 02:27"
"Muuli VKM","17.07.2024 02:20","999 μS/cm","3.02 NTU","","7.46","17.07.2024 02:22"
"Muuli VKM","17.07.2024 02:15","999 μS/cm","3.05 NTU","","7.46","17.07.2024 02:17"
"Muuli VKM","17.07.2024 02:10","998 μS/cm","3.11 NTU","","7.46","17.07.2024 02:12"
"Muuli VKM","17.07.2024 02:05","998 μS/cm","3.17 NTU","","7.47","17.07.2024 02:07"
"Muuli VKM","17.07.2024 02:00","998 μS/cm","3.53 NTU","","7.47","17.07.2024 02:02"
"Muuli VKM","17.07.2024 01:55","999 μS/cm","3.47 NTU","","7.47","17.07.2024 01:57"
"Muuli VKM","17.07.2024 01:50","1001 μS/cm","5.69 NTU","","7.46","17.07.2024 01:52"
"Muuli VKM","17.07.2024 01:45","997 μS/cm","5.74 NTU","","7.47","17.07.2024 01:47"
"Muuli VKM","17.07.2024 01:40","992 μS/cm","5.79 NTU","","7.48","17.07.2024 01:47"
"Muuli VKM","17.07.2024 01:35","986 μS/cm","5.81 NTU","","7.49","17.07.2024 01:37"
"Muuli VKM","17.07.2024 01:30","980 μS/cm","5.83 NTU","","7.5","17.07.2024 01:32"
"Muuli VKM","17.07.2024 01:25","974 μS/cm","5.85 NTU","","7.5","17.07.2024 01:27"
"Muuli VKM","17.07.2024 01:20","968 μS/cm","5.84 NTU","","7.5","17.07.2024 01:22"
"Muuli VKM","17.07.2024 01:15","963 μS/cm","5.81 NTU","","7.49","17.07.2024 01:17"
"Muuli VKM","17.07.2024 01:10","956 μS/cm","5.45 NTU","","7.5","17.07.2024 01:12"
"Muuli VKM","17.07.2024 01:05","949 μS/cm","5.52 NTU","","7.51","17.07.2024 01:07"
"Muuli VKM","17.07.2024 01:00","929 μS/cm","3.34 NTU","","7.51","17.07.2024 01:02"
"Muuli VKM","17.07.2024 00:55","925 μS/cm","3.33 NTU","","7.52","17.07.2024 00:57"
"Muuli VKM","17.07.2024 00:50","924 μS/cm","3.36 NTU","","7.52","17.07.2024 00:52"
"Muuli VKM","17.07.2024 00:45","924 μS/cm","3.38 NTU","","7.51","17.07.2024 00:47"
"Muuli VKM","17.07.2024 00:40","924 μS/cm","3.38 NTU","","7.51","17.07.2024 00:42"
"Muuli VKM","17.07.2024 00:35","924 μS/cm","3.36 NTU","","7.51","17.07.2024 00:37"
"Muuli VKM","17.07.2024 00:30","923 μS/cm","3.35 NTU","","7.51","17.07.2024 00:32"
"Muuli VKM","17.07.2024 00:25","921 μS/cm","3.37 NTU","","7.51","17.07.2024 00:27"
"Muuli VKM","17.07.2024 00:20","921 μS/cm","3.39 NTU","","7.51","17.07.2024 00:22"
"Muuli VKM","17.07.2024 00:15","921 μS/cm","3.43 NTU","","7.52","17.07.2024 00:17"
"Muuli VKM","17.07.2024 00:10","922 μS/cm","3.43 NTU","","7.52","17.07.2024 00:12"
"Muuli VKM","17.07.2024 00:05","924 μS/cm","3.48 NTU","","7.53","17.07.2024 00:12"
"Muuli VKM","17.07.2024 00:00","923 μS/cm","3.45 NTU","","7.52","17.07.2024 00:02"
"Muuli VKM","16.07.2024 23:55","920 μS/cm","3.48 NTU","","7.52","16.07.2024 23:57"
"Muuli VKM","16.07.2024 23:50","915 μS/cm","3.51 NTU","","7.51","16.07.2024 23:52"
"Muuli VKM","16.07.2024 23:45","909 μS/cm","3.37 NTU","","7.52","16.07.2024 23:47"
"Muuli VKM","16.07.2024 23:40","904 μS/cm","3.21 NTU","","7.52","16.07.2024 23:42"
"Muuli VKM","16.07.2024 23:35","901 μS/cm","3.06 NTU","","7.53","16.07.2024 23:37"
"Muuli VKM","16.07.2024 23:30","895 μS/cm","2.92 NTU","","7.55","16.07.2024 23:32"
"Muuli VKM","16.07.2024 23:25","889 μS/cm","2.78 NTU","","7.55","16.07.2024 23:27"
"Muuli VKM","16.07.2024 23:20","884 μS/cm","2.63 NTU","","7.55","16.07.2024 23:22"
"Muuli VKM","16.07.2024 23:15","878 μS/cm","2.44 NTU","","7.54","16.07.2024 23:17"
"Muuli VKM","16.07.2024 23:10","873 μS/cm","2.31 NTU","","7.53","16.07.2024 23:12"
"Muuli VKM","16.07.2024 23:05","871 μS/cm","2.17 NTU","","7.52","16.07.2024 23:07"
"Muuli VKM","16.07.2024 23:00","853 μS/cm","1.98 NTU","","7.49","16.07.2024 23:02"
"Muuli VKM","16.07.2024 22:55","853 μS/cm","2.02 NTU","","7.5","16.07.2024 22:57"
"Muuli VKM","16.07.2024 22:50","853 μS/cm","2.03 NTU","","7.5","16.07.2024 22:57"
"Muuli VKM","16.07.2024 22:45","852 μS/cm","2.05 NTU","","7.51","16.07.2024 22:47"
"Muuli VKM","16.07.2024 22:40","852 μS/cm","2.04 NTU","","7.51","16.07.2024 22:42"
"Muuli VKM","16.07.2024 22:35","850 μS/cm","2.02 NTU","","7.52","16.07.2024 22:37"
"Muuli VKM","16.07.2024 22:30","851 μS/cm","2.03 NTU","","7.51","16.07.2024 22:32"
"Muuli VKM","16.07.2024 22:25","850 μS/cm","2.03 NTU","","7.5","16.07.2024 22:27"
"Muuli VKM","16.07.2024 22:20","850 μS/cm","2.03 NTU","","7.51","16.07.2024 22:22"
"Muuli VKM","16.07.2024 22:15","850 μS/cm","2.01 NTU","","7.49","16.07.2024 22:17"
"Muuli VKM","16.07.2024 22:10","849 μS/cm","2.04 NTU","","7.48","16.07.2024 22:12"
"Muuli VKM","16.07.2024 22:05","850 μS/cm","2.02 NTU","","7.48","16.07.2024 22:07"
"Muuli VKM","16.07.2024 22:00","850 μS/cm","2.15 NTU","","7.49","16.07.2024 22:02"
"Muuli VKM","16.07.2024 21:55","851 μS/cm","2.22 NTU","","7.48","16.07.2024 21:57"
"Muuli VKM","16.07.2024 21:50","854 μS/cm","2.24 NTU","","7.48","16.07.2024 21:52"
"Muuli VKM","16.07.2024 21:45","856 μS/cm","2.23 NTU","","7.49","16.07.2024 21:47"
"Muuli VKM","16.07.2024 21:40","856 μS/cm","2.24 NTU","","7.49","16.07.2024 21:42"
"Muuli VKM","16.07.2024 21:35","856 μS/cm","2.24 NTU","","7.5","16.07.2024 21:42"
"Muuli VKM","16.07.2024 21:30","857 μS/cm","2.25 NTU","","7.5","16.07.2024 21:42"
"Muuli VKM","16.07.2024 21:25","857 μS/cm","2.27 NTU","","7.5","16.07.2024 21:27"
"Muuli VKM","16.07.2024 21:20","857 μS/cm","2.27 NTU","","7.51","16.07.2024 21:27"
"Muuli VKM","16.07.2024 21:15","857 μS/cm","2.28 NTU","","7.5","16.07.2024 21:17"
"Muuli VKM","16.07.2024 21:10","856 μS/cm","2.16 NTU","","7.5","16.07.2024 21:12"
"Muuli VKM","16.07.2024 21:05","855 μS/cm","2.1 NTU","","7.49","16.07.2024 21:07"
"Muuli VKM","16.07.2024 21:00","839 μS/cm","2.1 NTU","","7.47","16.07.2024 21:02"
"Muuli VKM","16.07.2024 20:55","839 μS/cm","2.13 NTU","","7.48","16.07.2024 20:57"
"Muuli VKM","16.07.2024 20:50","839 μS/cm","2.12 NTU","","7.48","16.07.2024 20:52"
"Muuli VKM","16.07.2024 20:45","839 μS/cm","2.14 NTU","","7.48","16.07.2024 20:52"
"Muuli VKM","16.07.2024 20:40","839 μS/cm","2.15 NTU","","7.49","16.07.2024 20:47"
"Muuli VKM","16.07.2024 20:35","839 μS/cm","2.2 NTU","","7.49","16.07.2024 20:37"
"Muuli VKM","16.07.2024 20:30","838 μS/cm","2.19 NTU","","7.49","16.07.2024 20:37"
"Muuli VKM","16.07.2024 20:25","838 μS/cm","2.2 NTU","","7.48","16.07.2024 20:27"
"Muuli VKM","16.07.2024 20:20","838 μS/cm","2.22 NTU","","7.48","16.07.2024 20:22"
"Muuli VKM","16.07.2024 20:15","838 μS/cm","2.24 NTU","","7.48","16.07.2024 20:17"
"Muuli VKM","16.07.2024 20:10","838 μS/cm","2.25 NTU","","7.49","16.07.2024 20:12"
"Muuli VKM","16.07.2024 20:05","838 μS/cm","2.27 NTU","","7.49","16.07.2024 20:07"
"Muuli VKM","16.07.2024 20:00","837 μS/cm","2.36 NTU","","7.49","16.07.2024 20:02"
"Muuli VKM","16.07.2024 19:55","836 μS/cm","2.45 NTU","","7.48","16.07.2024 19:57"
"Muuli VKM","16.07.2024 19:50","835 μS/cm","2.62 NTU","","7.48","16.07.2024 19:52"
"Muuli VKM","16.07.2024 19:45","832 μS/cm","101.4 NTU","","7.48","16.07.2024 19:47"
"Muuli VKM","16.07.2024 19:40","827 μS/cm","8.72 NTU","","7.48","16.07.2024 19:47"
"Muuli VKM","16.07.2024 19:35","823 μS/cm","8.68 NTU","","7.48","16.07.2024 19:47"
"Muuli VKM","16.07.2024 19:30","819 μS/cm","8.68 NTU","","7.48","16.07.2024 19:32"
"Muuli VKM","16.07.2024 19:25","815 μS/cm","8.7 NTU","","7.49","16.07.2024 19:27"
"Muuli VKM","16.07.2024 19:20","810 μS/cm","8.73 NTU","","7.49","16.07.2024 19:22"
"Muuli VKM","16.07.2024 19:15","806 μS/cm","8.7 NTU","","7.47","16.07.2024 19:17"
"Muuli VKM","16.07.2024 19:10","802 μS/cm","8.63 NTU","","7.46","16.07.2024 19:12"
"Muuli VKM","16.07.2024 19:05","799 μS/cm","5.56 NTU","","7.45","16.07.2024 19:07"
"Muuli VKM","16.07.2024 19:00","793 μS/cm","5.53 NTU","","7.44","16.07.2024 19:02"
"Muuli VKM","16.07.2024 18:55","792 μS/cm","5.51 NTU","","7.44","16.07.2024 18:57"
"Muuli VKM","16.07.2024 18:50","792 μS/cm","5.51 NTU","","7.44","16.07.2024 18:52"
"Muuli VKM","16.07.2024 18:45","792 μS/cm","5.51 NTU","","7.44","16.07.2024 18:47"
"Muuli VKM","16.07.2024 18:40","791 μS/cm","5.49 NTU","","7.45","16.07.2024 18:42"
"Muuli VKM","16.07.2024 18:35","791 μS/cm","5.47 NTU","","7.45","16.07.2024 18:37"
"Muuli VKM","16.07.2024 18:30","790 μS/cm","5.49 NTU","","7.46","16.07.2024 18:32"
"Muuli VKM","16.07.2024 18:25","790 μS/cm","5.52 NTU","","7.46","16.07.2024 18:27"
"Muuli VKM","16.07.2024 18:20","789 μS/cm","5.54 NTU","","7.46","16.07.2024 18:27"
"Muuli VKM","16.07.2024 18:15","788 μS/cm","5.56 NTU","","7.47","16.07.2024 18:17"
"Muuli VKM","16.07.2024 18:10","788 μS/cm","5.55 NTU","","7.47","16.07.2024 18:12"
"Muuli VKM","16.07.2024 18:05","788 μS/cm","5.57 NTU","","7.47","16.07.2024 18:07"
"Muuli VKM","16.07.2024 18:00","787 μS/cm","5.54 NTU","","7.46","16.07.2024 18:02"
"Muuli VKM","16.07.2024 17:55","785 μS/cm","5.62 NTU","","7.46","16.07.2024 17:57"
"Muuli VKM","16.07.2024 17:50","781 μS/cm","5.54 NTU","","7.45","16.07.2024 17:52"
"Muuli VKM","16.07.2024 17:45","774 μS/cm","5.46 NTU","","7.45","16.07.2024 17:47"
"Muuli VKM","16.07.2024 17:40","767 μS/cm","5.35 NTU","","7.45","16.07.2024 17:42"
"Muuli VKM","16.07.2024 17:35","759 μS/cm","5.28 NTU","","7.45","16.07.2024 17:42"
"Muuli VKM","16.07.2024 17:30","751 μS/cm","5.22 NTU","","7.46","16.07.2024 17:37"
"Muuli VKM","16.07.2024 17:25","743 μS/cm","5.14 NTU","","7.47","16.07.2024 17:27"
"Muuli VKM","16.07.2024 17:20","735 μS/cm","5.06 NTU","","7.45","16.07.2024 17:22"
"Muuli VKM","16.07.2024 17:15","728 μS/cm","4.98 NTU","","7.45","16.07.2024 17:17"
"Muuli VKM","16.07.2024 17:10","721 μS/cm","4.94 NTU","","7.45","16.07.2024 17:12"
"Muuli VKM","16.07.2024 17:05","714 μS/cm","4.82 NTU","","7.45","16.07.2024 17:07"
"Muuli VKM","16.07.2024 17:00","698 μS/cm","4.86 NTU","","7.45","16.07.2024 17:02"
"Muuli VKM","16.07.2024 16:55","698 μS/cm","4.89 NTU","","7.45","16.07.2024 16:57"
"Muuli VKM","16.07.2024 16:50","697 μS/cm","4.94 NTU","","7.45","16.07.2024 16:52"
"Muuli VKM","16.07.2024 16:45","696 μS/cm","4.94 NTU","","7.46","16.07.2024 16:47"
"Muuli VKM","16.07.2024 16:40","696 μS/cm","4.95 NTU","","7.45","16.07.2024 16:42"
"Muuli VKM","16.07.2024 16:35","697 μS/cm","4.98 NTU","","7.47","16.07.2024 16:37"
"Muuli VKM","16.07.2024 16:30","696 μS/cm","4.99 NTU","","7.48","16.07.2024 16:32"
"Muuli VKM","16.07.2024 16:25","696 μS/cm","5.03 NTU","","7.48","16.07.2024 16:27"
"Muuli VKM","16.07.2024 16:20","695 μS/cm","5.03 NTU","","7.48","16.07.2024 16:22"
"Muuli VKM","16.07.2024 16:15","695 μS/cm","5.02 NTU","","7.49","16.07.2024 16:17"
"Muuli VKM","16.07.2024 16:10","695 μS/cm","5.04 NTU","","7.5","16.07.2024 16:12"
"Muuli VKM","16.07.2024 16:05","694 μS/cm","5.03 NTU","","7.51","16.07.2024 16:07"
"Muuli VKM","16.07.2024 16:00","694 μS/cm","4.99 NTU","","7.5","16.07.2024 16:02"
"Muuli VKM","16.07.2024 15:55","695 μS/cm","5.02 NTU","","7.49","16.07.2024 15:57"
"Muuli VKM","16.07.2024 15:50","695 μS/cm","4.97 NTU","","7.49","16.07.2024 15:52"
"Muuli VKM","16.07.2024 15:45","701 μS/cm","4.93 NTU","","7.47","16.07.2024 15:47"
"Muuli VKM","16.07.2024 15:40","708 μS/cm","4.92 NTU","","7.48","16.07.2024 15:42"
"Muuli VKM","16.07.2024 15:35","715 μS/cm","4.91 NTU","","7.49","16.07.2024 15:37"
"Muuli VKM","16.07.2024 15:30","721 μS/cm","4.91 NTU","","7.49","16.07.2024 15:32"
"Muuli VKM","16.07.2024 15:25","726 μS/cm","4.89 NTU","","7.51","16.07.2024 15:27"
"Muuli VKM","16.07.2024 15:20","732 μS/cm","4.87 NTU","","7.51","16.07.2024 15:22"
"Muuli VKM","16.07.2024 15:15","738 μS/cm","4.86 NTU","","7.5","16.07.2024 15:17"
"Muuli VKM","16.07.2024 15:10","743 μS/cm","4.89 NTU","","7.51","16.07.2024 15:12"
"Muuli VKM","16.07.2024 15:05","748 μS/cm","4.87 NTU","","7.53","16.07.2024 15:07"
"Muuli VKM","16.07.2024 15:00","741 μS/cm","4.89 NTU","","7.53","16.07.2024 15:02"
"Muuli VKM","16.07.2024 14:55","741 μS/cm","4.93 NTU","","7.54","16.07.2024 14:57"
"Muuli VKM","16.07.2024 14:50","740 μS/cm","4.96 NTU","","7.54","16.07.2024 14:52"
"Muuli VKM","16.07.2024 14:45","739 μS/cm","4.96 NTU","","7.54","16.07.2024 14:47"
"Muuli VKM","16.07.2024 14:40","738 μS/cm","5 NTU","","7.55","16.07.2024 14:42"
"Muuli VKM","16.07.2024 14:35","738 μS/cm","5.04 NTU","","7.55","16.07.2024 14:37"
"Muuli VKM","16.07.2024 14:30","738 μS/cm","5.07 NTU","","7.54","16.07.2024 14:32"
