"Seade","Mõõtmise aeg","veetase","vooluhulk","voolukiirus","Laekumise aeg"
"Muuli tee","03.07.2024 17:35","0.04 m","66.85 m³/h","","03.07.2024 17:37"
"Muuli tee","03.07.2024 17:30","0.04 m","68.22 m³/h","","03.07.2024 17:32"
"Muuli tee","03.07.2024 17:25","0.04 m","70.97 m³/h","","03.07.2024 17:27"
"Muuli tee","03.07.2024 17:20","0.04 m","73.44 m³/h","","03.07.2024 17:22"
"Muuli tee","03.07.2024 17:15","0.04 m","77.15 m³/h","","03.07.2024 17:17"
"Muuli tee","03.07.2024 17:10","0.04 m","81.41 m³/h","","03.07.2024 17:12"
"Muuli tee","03.07.2024 17:05","0.04 m","77.43 m³/h","","03.07.2024 17:07"
"Muuli tee","03.07.2024 17:00","0.04 m","81.41 m³/h","","03.07.2024 17:02"
"Muuli tee","03.07.2024 16:55","0.04 m","83.61 m³/h","","03.07.2024 16:57"
"Muuli tee","03.07.2024 16:50","0.04 m","78.52 m³/h","","03.07.2024 16:52"
"Muuli tee","03.07.2024 16:45","0.04 m","76.05 m³/h","","03.07.2024 16:47"
"Muuli tee","03.07.2024 16:40","0.04 m","82.65 m³/h","","03.07.2024 16:42"
"Muuli tee","03.07.2024 16:35","0.04 m","90.62 m³/h","","03.07.2024 16:37"
"Muuli tee","03.07.2024 16:30","0.04 m","87.32 m³/h","","03.07.2024 16:32"
"Muuli tee","03.07.2024 16:25","0.04 m","82.65 m³/h","","03.07.2024 16:27"
"Muuli tee","03.07.2024 16:20","0.04 m","81.41 m³/h","","03.07.2024 16:22"
"Muuli tee","03.07.2024 16:15","0.04 m","85.81 m³/h","","03.07.2024 16:17"
"Muuli tee","03.07.2024 16:10","0.04 m","94.46 m³/h","","03.07.2024 16:12"
"Muuli tee","03.07.2024 16:05","0.04 m","87.46 m³/h","","03.07.2024 16:07"
"Muuli tee","03.07.2024 16:00","0.04 m","88.42 m³/h","","03.07.2024 16:02"
"Muuli tee","03.07.2024 15:55","0.04 m","96.52 m³/h","","03.07.2024 15:57"
"Muuli tee","03.07.2024 15:50","0.04 m","93.36 m³/h","","03.07.2024 15:52"
"Muuli tee","03.07.2024 15:45","0.04 m","100.23 m³/h","","03.07.2024 15:47"
"Muuli tee","03.07.2024 15:40","0.04 m","99.27 m³/h","","03.07.2024 15:42"
"Muuli tee","03.07.2024 15:35","0.04 m","95.7 m³/h","","03.07.2024 15:37"
"Muuli tee","03.07.2024 15:30","0.04 m","100.37 m³/h","","03.07.2024 15:32"
"Muuli tee","03.07.2024 15:25","0.04 m","98.17 m³/h","","03.07.2024 15:27"
"Muuli tee","03.07.2024 15:20","0.04 m","101.74 m³/h","","03.07.2024 15:22"
"Muuli tee","03.07.2024 15:15","0.04 m","106.42 m³/h","","03.07.2024 15:17"
"Muuli tee","03.07.2024 15:10","0.04 m","109.03 m³/h","","03.07.2024 15:12"
"Muuli tee","03.07.2024 15:05","0.05 m","107.65 m³/h","","03.07.2024 15:07"
"Muuli tee","03.07.2024 15:00","0.05 m","111.23 m³/h","","03.07.2024 15:02"
"Muuli tee","03.07.2024 14:55","0.05 m","119.47 m³/h","","03.07.2024 14:57"
"Muuli tee","03.07.2024 14:50","0.05 m","120.84 m³/h","","03.07.2024 14:52"
"Muuli tee","03.07.2024 14:45","0.05 m","118.37 m³/h","","03.07.2024 14:47"
"Muuli tee","03.07.2024 14:40","0.05 m","125.79 m³/h","","03.07.2024 14:42"
"Muuli tee","03.07.2024 14:35","0.05 m","123.32 m³/h","","03.07.2024 14:37"
"Muuli tee","03.07.2024 14:30","0.05 m","132.93 m³/h","","03.07.2024 14:32"
"Muuli tee","03.07.2024 14:25","0.05 m","143.79 m³/h","","03.07.2024 14:27"
"Muuli tee","03.07.2024 14:20","0.05 m","149.42 m³/h","","03.07.2024 14:22"
"Muuli tee","03.07.2024 14:15","0.05 m","147.22 m³/h","","03.07.2024 14:17"
"Muuli tee","03.07.2024 14:10","0.05 m","144.89 m³/h","","03.07.2024 14:12"
"Muuli tee","03.07.2024 14:05","0.06 m","156.71 m³/h","","03.07.2024 14:07"
"Muuli tee","03.07.2024 14:00","0.06 m","161.24 m³/h","","03.07.2024 14:02"
"Muuli tee","03.07.2024 13:55","0.06 m","163.58 m³/h","","03.07.2024 13:57"
"Muuli tee","03.07.2024 13:50","0.06 m","180.48 m³/h","","03.07.2024 13:52"
"Muuli tee","03.07.2024 13:45","0.06 m","183.91 m³/h","","03.07.2024 13:47"
"Muuli tee","03.07.2024 13:40","0.06 m","182.54 m³/h","","03.07.2024 13:42"
"Muuli tee","03.07.2024 13:35","0.06 m","186.11 m³/h","","03.07.2024 13:37"
"Muuli tee","03.07.2024 13:30","0.06 m","200.12 m³/h","","03.07.2024 13:32"
"Muuli tee","03.07.2024 13:25","0.06 m","201.77 m³/h","","03.07.2024 13:27"
"Muuli tee","03.07.2024 13:20","0.06 m","191.06 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 13:15","0.06 m","179.24 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 13:10","0.06 m","162.48 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 13:05","0.05 m","149.56 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 13:00","0.05 m","127.99 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:55","0.05 m","114.8 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:50","0.05 m","117.27 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:45","0.04 m","109.99 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:40","0.04 m","105.32 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:35","0.04 m","108.89 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:30","0.04 m","106.42 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:25","0.04 m","107.38 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:20","0.05 m","105.32 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:15","0.05 m","111.09 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:10","0.05 m","105.45 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:05","0.05 m","124.55 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 12:00","0.05 m","124.42 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:55","0.05 m","110.13 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:50","0.05 m","128.13 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:45","0.05 m","136.37 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:40","0.05 m","127.85 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:35","0.05 m","136.51 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:30","0.05 m","144.89 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:25","0.05 m","131.84 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:20","0.05 m","129.36 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:15","0.05 m","127.99 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:10","0.05 m","128.13 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:05","0.05 m","134.17 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 11:00","0.05 m","130.32 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:55","0.05 m","124.42 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:50","0.05 m","131.42 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:45","0.05 m","136.51 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:40","0.05 m","138.71 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:35","0.05 m","134.17 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:30","0.05 m","153.27 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:25","0.06 m","160.42 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:20","0.06 m","162.75 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:15","0.06 m","168.66 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:10","0.06 m","175.67 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:05","0.06 m","173.47 m³/h","","03.07.2024 13:22"
"Muuli tee","03.07.2024 10:00","0.06 m","178 m³/h","","03.07.2024 10:02"
"Muuli tee","03.07.2024 09:55","0.06 m","165.09 m³/h","","03.07.2024 09:57"
"Muuli tee","03.07.2024 09:50","0.05 m","143.65 m³/h","","03.07.2024 09:52"
"Muuli tee","03.07.2024 09:45","0.05 m","137.74 m³/h","","03.07.2024 09:47"
"Muuli tee","03.07.2024 09:40","0.05 m","138.57 m³/h","","03.07.2024 09:42"
"Muuli tee","03.07.2024 09:35","0.05 m","130.6 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 09:30","0.05 m","137.61 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 09:25","0.05 m","131.42 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 09:20","0.05 m","137.47 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 09:15","0.05 m","132.66 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 09:10","0.05 m","148.32 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 09:05","0.05 m","146.13 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 09:00","0.06 m","159.04 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:55","0.06 m","180.34 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:50","0.06 m","180.34 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:45","0.06 m","194.63 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:40","0.07 m","214.69 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:35","0.07 m","215.65 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:30","0.07 m","225.13 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:25","0.07 m","223.89 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:20","0.07 m","248.9 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:15","0.07 m","246.29 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:10","0.07 m","234.47 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:05","0.07 m","241.76 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 08:00","0.07 m","224.17 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:55","0.07 m","223.76 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:50","0.06 m","201.5 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:45","0.06 m","190.78 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:40","0.06 m","178 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:35","0.05 m","122.08 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:30","0.04 m","91.99 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:25","0.03 m","62.86 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:20","0.03 m","47.2 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:15","0.03 m","42.11 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:10","0.03 m","39.5 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:05","0.02 m","31.53 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 07:00","0.02 m","30.16 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:55","0.02 m","32.77 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:50","0.02 m","27.82 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:45","0.02 m","27 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:40","0.02 m","28.92 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:35","0.02 m","27.55 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:30","0.02 m","26.17 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:25","0.02 m","27.41 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:20","0.02 m","29.06 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:15","0.02 m","27.69 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:10","0.02 m","26.45 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:05","0.02 m","28.92 m³/h","","03.07.2024 09:37"
"Muuli tee","03.07.2024 06:00","0.02 m","29.06 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:55","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:50","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:45","0.02 m","30.43 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:40","0.02 m","30.3 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:35","0.02 m","30.43 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:30","0.02 m","30.16 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:25","0.02 m","30.43 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:20","0.02 m","31.67 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:15","0.02 m","31.81 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:10","0.02 m","31.67 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:05","0.02 m","31.67 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 05:00","0.02 m","31.67 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:55","0.02 m","30.43 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:50","0.02 m","30.3 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:45","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:40","0.02 m","29.06 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:35","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:30","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:25","0.02 m","29.06 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:20","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:15","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:10","0.02 m","29.06 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:05","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 04:00","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:55","0.02 m","27.82 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:50","0.02 m","27.82 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:45","0.02 m","27.82 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:40","0.02 m","27.82 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:35","0.02 m","26.45 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:30","0.02 m","27.82 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:25","0.02 m","29.2 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:20","0.02 m","27.82 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:15","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:10","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:05","0.02 m","26.45 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 03:00","0.02 m","29.06 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:55","0.02 m","26.45 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:50","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:45","0.02 m","26.45 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:40","0.02 m","27.82 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:35","0.02 m","26.45 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:30","0.02 m","26.45 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:25","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:20","0.02 m","26.45 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:15","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:10","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:05","0.02 m","25.08 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 02:00","0.02 m","25.08 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:55","0.02 m","27.55 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:50","0.02 m","23.7 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:45","0.02 m","27.27 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:40","0.02 m","27.27 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:35","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:30","0.02 m","31.26 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:25","0.02 m","27.41 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:20","0.02 m","26.17 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:15","0.02 m","27.69 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:10","0.02 m","26.17 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:05","0.02 m","26.17 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 01:00","0.02 m","30.3 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:55","0.02 m","27.55 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:50","0.02 m","27.41 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:45","0.02 m","27.41 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:40","0.02 m","28.79 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:35","0.02 m","28.79 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:30","0.02 m","26.17 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:25","0.02 m","27.41 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:20","0.02 m","26.31 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:15","0.02 m","27.55 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:10","0.02 m","26.31 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:05","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","03.07.2024 00:00","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:55","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:50","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:45","0.02 m","29.06 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:40","0.02 m","30.16 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:35","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:30","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:25","0.02 m","31.26 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:20","0.02 m","28.65 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:15","0.02 m","27.55 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:10","0.02 m","28.79 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:05","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 23:00","0.02 m","34.14 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:55","0.02 m","30.16 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:50","0.02 m","32.77 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:45","0.02 m","35.52 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:40","0.02 m","32.77 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:35","0.02 m","34.01 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:30","0.02 m","35.38 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:25","0.02 m","34.01 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:20","0.02 m","31.53 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:15","0.02 m","31.4 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:10","0.02 m","30.02 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:05","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 22:00","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:55","0.02 m","30.3 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:50","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:45","0.02 m","28.79 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:40","0.02 m","30.16 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:35","0.02 m","27.55 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:30","0.02 m","28.79 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:25","0.02 m","26.04 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:20","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:15","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:10","0.02 m","31.4 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:05","0.02 m","31.4 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 21:00","0.02 m","28.92 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:55","0.02 m","30.16 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:50","0.02 m","31.26 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:45","0.02 m","30.3 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:40","0.02 m","30.16 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:35","0.02 m","28.65 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:30","0.02 m","32.91 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:25","0.02 m","30.3 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:20","0.02 m","30.16 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:15","0.02 m","28.79 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:10","0.02 m","33.87 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:05","0.02 m","31.4 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 20:00","0.02 m","31.4 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:55","0.02 m","31.4 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:50","0.02 m","32.77 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:45","0.02 m","30.02 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:40","0.02 m","32.63 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:35","0.02 m","33.87 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:30","0.02 m","29.88 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:25","0.02 m","32.63 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:20","0.02 m","32.63 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:15","0.02 m","32.77 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:10","0.02 m","35.11 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:05","0.02 m","33.87 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 19:00","0.02 m","32.77 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 18:55","0.02 m","36.62 m³/h","","03.07.2024 09:32"
"Muuli tee","02.07.2024 18:50","0.02 m","33.87 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:45","0.02 m","32.63 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:40","0.02 m","32.63 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:35","0.02 m","34.01 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:30","0.02 m","35.24 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:25","0.02 m","32.63 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:20","0.02 m","32.77 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:15","0.02 m","34.14 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:10","0.02 m","34.01 m³/h","","03.07.2024 09:27"
"Muuli tee","02.07.2024 18:05","0.02 m","31.26 m³/h","","03.07.2024 09:22"
"Muuli tee","02.07.2024 18:00","0.02 m","32.63 m³/h","","03.07.2024 09:22"
"Muuli tee","02.07.2024 17:55","0.02 m","30.02 m³/h","","03.07.2024 09:22"
"Muuli tee","02.07.2024 17:50","0.02 m","30.02 m³/h","","03.07.2024 09:22"
"Muuli tee","02.07.2024 17:45","0.02 m","32.63 m³/h","","03.07.2024 09:22"
"Muuli tee","02.07.2024 17:40","0.02 m","29.88 m³/h","","03.07.2024 09:22"
"Muuli tee","02.07.2024 17:35","0.02 m","30.16 m³/h","","03.07.2024 09:22"
"Muuli tee","02.07.2024 17:30","0.02 m","31.53 m³/h","","02.07.2024 17:32"
"Muuli tee","02.07.2024 17:25","0.02 m","30.02 m³/h","","02.07.2024 17:27"
"Muuli tee","02.07.2024 17:20","0.02 m","27.27 m³/h","","02.07.2024 17:22"
"Muuli tee","02.07.2024 17:15","0.02 m","28.51 m³/h","","02.07.2024 17:17"
"Muuli tee","02.07.2024 17:10","0.02 m","30.02 m³/h","","02.07.2024 17:12"
"Muuli tee","02.07.2024 17:05","0.02 m","28.92 m³/h","","02.07.2024 17:12"
"Muuli tee","02.07.2024 17:00","0.02 m","27.55 m³/h","","02.07.2024 17:02"
